			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1914	11	1	2400							SSE	4	1015.000			285.0	40.0	39.5			
1914	11	2	400							SExS	4	1014.600			285.0	39.0	38.0			
1914	11	2	800							SExS	4	1015.000			285.5	38.0	36.3			
1914	11	2	1200	48.15	48.55	S	44.22	44.30	W	SSE	4	1011.000			283.0	39.5	32.0			
1914	11	2	1600							SSE	4	1010.000			283.2	39.0	35.0			
1914	11	2	2000							S/E	4	1013.000			284.0	38.0	37.0			
1914	11	2	2400							S	6	1014.000			284.7	37.5	36.0			
1914	11	3	400							SxE	6	1015.000			280.0	36.0	33.0			
1914	11	3	800							SSE	5	1017.000			280.3	35.3	32.5			
1914	11	3	1200	49.37	49.43	S		41.19	W	SW	5	1016.900			281.0	35.0	32.3			
1914	11	3	1600							SW	5	1035.000			281.0	38.0	33.0			
1914	11	3	2000							SW/S	5	1029.000			280.3	36.0	32.3			
1914	11	3	2400							W	5	1027.000			280.0	35.0	32.3			
1914	11	4	400							W	5	1018.000			280.0	35.0	33.2			
1914	11	4	800							NW	5	1010.000			282.6	35.3	33.5			
1914	11	4	1200	52.14	52.34	S	38.32	38.29	W	NW	5	1004.800			283.5	36.7	35.8			
1914	11	4	1600							NW	5	1002.200			283.0	36.0	35.3			
1914	11	4	2000							NNW	4	1002.000			282.0	35.0	34.0			
1914	11	4	2400							NNW	4	1012.000			283.0	35.0	33.0			
1914	11	5	400							NWxW	6	1010.000			282.0	34.0	32.3			
1914	11	5	800							NW	3	1010.000			283.5	35.0	34.0			8.30 Arrived South Georgia Harbour
1914	11	5	1200							NW	3	1008.400			283.0	37.0	36.0			
1914	11	5	1600							NW	1	1004.800			283.5	36.7	35.8			
1914	11	5	2000							NW	2	991.200			283.0	36.0	35.0			
1914	11	5	2400																	
1914	11	6	400							NWxW	1	993.500			280.5	35.0	34.5			
1914	11	6	800							N	1	981.400			284.0	35.0	34.0			
1914	11	6	1200							ENE	3	981.000			282.0	33.3	32.0			
1914	11	6	1600							Calm	0	977.600			280.0	31.9	30.1			
1914	11	6	2000							NE	1	976.700			279.0	31.8	30.2			
1914	11	6	2400																	
1914	11	7	400																	
1914	11	7	800							NE	2	970.100			278.0	31.9	31.1			
1914	11	7	1200							ESE	2	971.100			278.0	31.8	31.2			
1914	11	7	1600							NE	3	970.000			277.5	33.1	32.3			
1914	11	7	2000							NNE	2	969.800			277.0	33.0	32.0			
1914	11	7	2400																	
1914	11	8	400																	
1914	11	8	800							NNE	3	976.100			276.0	32.3	26.7			
1914	11	8	1200							NE	4	970.600			276.0	32.5	26.0			
1914	11	8	1600							NE	4	976.400			277.5	30.0	24.0			
1914	11	8	2000							NNE	2	980.600			277.0	29.0	26.0			
1914	11	8	2400																	
1914	11	9	400																	
1914	11	9	800							NNW	3	982.750			277.5	29.0	26.0			
1914	11	9	1200							NNW	3	981.700			277.0	29.0	28.0			
1914	11	9	1600							NW	3	980.700			277.5	29.0	28.0			
1914	11	9	2000																	
1914	11	9	2400																	
1914	11	10	400																	
1914	11	10	800							SSW	2	983.200			283.0	34.5	32.0			
1914	11	10	1200							SW	2	986.000			278.5	34.0	32.0			
1914	11	10	1600							SW	2	989.400			278.5	32.0	29.6			
1914	11	10	2000																	
1914	11	10	2400																	
1914	11	11	400																	
1914	11	11	800							Squally	2-9	994.200			277.5	38.0	34.3			
1914	11	11	1200							Var		994.400			283.0	41.0				
1914	11	11	1600							Var		994.000			280.5	39.0	32.3			
1914	11	11	2000																	
1914	11	11	2400																	
1914	11	12	400							SW	6	1003.000			280.0	34.0	32.0			
1914	11	12	800							SWxS	7	1001.000			279.5	33.2	31.3			
1914	11	12	1200							Calm		1005.400			278.5	37.0	32.2			
1914	11	12	1600							Calm		1006.500			279.0	38.0	33.0			
1914	11	12	2000							Calm		1006.000			279.0	38.0	32.0			
1914	11	12	2400																	
1914	11	13	400																	
1914	11	13	800							Calm		1020.900			281.0	34.0	33.0			
1914	11	13	1200																	
1914	11	13	1600																	
1914	11	13	2000																	
1914	11	13	2400																	
1914	12	5	400																	
1914	12	5	800																	9.10 am Left South Georgia
1914	12	5	1200	54.18		S	35.58		W	NE	2	992.100			283.3	38.0	37.3	31.0		10.30 am Passed first iceberg
1914	12	5	1600							NE	4	989.200			285.5	40.6	39.0	33.0		
1914	12	5	2000							NxE	4	988.000			288.0	37.5	36.3	33.0		
1914	12	5	2400							W	5	986.000			287.0	35.0	33.0			
1914	12	6	400							W	4	987.500			281.5	34.0	32.3	31.0		
1914	12	6	800							WNW	6	989.300			285.0	33.0	32.0	31.5		
1914	12	6	1200	56.36		S	32.36		W	W	5	991.000			284.0	34.0	32.5	32.0		Passed several icebergs during day
1914	12	6	1600							WSW	4	992.500			285.5	33.5	32.5	32.0		
1914	12	6	2000							S	6	995.000			286.5	31.3	30.7	31.0		
1914	12	6	2400							WSW	5					31.0	30.0			
1914	12	7	400							SSW	5		29.520			34.0	32.0			
1914	12	7	800							SW	6	997.800			283.0	31.0	30.0			
1914	12	7	1200	57.26		S	27.26		W	SW	6	998.500			282.5	32.0	31.0			
1914	12	7	1600							SW	6	999.000			283.0	31.0	30.5			
1914	12	7	2000							SW-SSW	5	995.000			283.5	30.0	29.0			
1914	12	7	2400							SW	5					30.0	29.0			
1914	12	8	400							W-SW	5	1003.400			275.0	30.0	29.5	29.5		
1914	12	8	800							SW	5	1005.000			279.0	30.5	30.0	30.0		
1914	12	8	1200	57.07	57.15	S	25.01	24.56	W	WSW	5	1004.500			281.5	33.0	32.0	31.0		
1914	12	8	1600							SW	5	1003.000			283.5	32.0	31.0			
1914	12	8	2000							SW	4	1001.200			283.0	31.0	30.0	31.0		
1914	12	8	2400							W	4	999.300			279.0	31.0	30.0			
1914	12	9	400							W	3	996.000			278.5	31.0	30.0			
1914	12	9	800							SW	3	995.000			279.0	30.0	31.0	32.0		
1914	12	9	1200	57.59	57.52.30	S	22.39	22.51	W	SE	4	991.000			281.6	33.0	32.2	32.5		
1914	12	9	1600							ESE	4	989.400			281.5	30.0	29.5	30.0		
1914	12	9	2000							SxE	3	990.000			282.6	28.6	28.5	29.5		
1914	12	9	2400							SxW	3	987.800			279.5	30.0	29.0			
1914	12	10	400							S	2	995.000			277.5	29.0	27.0			
1914	12	10	800							SE	3	994.700			284.0	31.0	29.5	31.5		
1914	12	10	1200	58.28	58.38	S	20.28	19.51	W	SxE	3	996.500			279.0	32.5	31.0	32.1		
1914	12	10	1600							SxE	3	1001.200			284.5	33.0	31.6	32.1		
1914	12	10	2000							WSW	4	1005.000			279.0	31.0		31.0		
1914	12	10	2400							E	2	1006.000			279.5	31.5		31.0		
1914	12	11	400							E		1004.200			276.0	31.0	30.2			
1914	12	11	800							NxE	4	1006.000			279.0	31.0		29.0		Entered very loose pack ice about 11.10 of previous day
1914	12	11	1200	59.55		S	18.18		W	NxE	4	1005.500			281.0	34.3	32.6	29.0		"Pack increasing, unable to determine direction of waves, as pack ice damps them."
1914	12	11	1600							NE	3	1002.300			283.5	33.0	32.0			
1914	12	11	2000							NE	4	999.000			285.5	33.0	32.0			
1914	12	11	2400							NE	3	995.400			278.0	32.0	30.8			
1914	12	12	400							N	2	994.100			278.0	32.5	31.5			
1914	12	12	800							NNW	4	995.000			286.0	32.6	31.3	29.1		
1914	12	12	1200	60.26		S	17.58		W	WxN	4	996.000			282.5	33.0	32.0	29.1		
1914	12	12	1600							NW	4	997.500			286.0	32.5	31.2			
1914	12	12	2000							NW	3	995.800			284.5	31.0	30.0			
1914	12	12	2400							NNE	4	990.700			279.5	31.2	30.5			
1914	12	13	400							NE	4	983.000			277.5	30.0	29.5			
1914	12	13	800							ENE	4	976.500			278.5	30.3	30.0	29.1		
1914	12	13	1200	61.20		S	17.58		W	NE	3	972.400			281.0	32.0	31.3	29.2		
1914	12	13	1600							Calm	0	971.100			283.5	35.2	34.8			
1914	12	13	2000							SSW		972.500			283.5	31.0	30.5			
1914	12	13	2400							S	4	974.300			281.0	30.0	29.5			
1914	12	14	400							SSW	4	976.400			277.5	28.5	28.2			
1914	12	14	800							S	4	978.800			279.0	31.0	30.0	29.1		
1914	12	14	1200	61.36	61.51	S	17.54	17.58	W	S	4	981.500			280.0	35.0	33.1	29.2		
1914	12	14	1600							S	5	984.000			283.0	31.0	30.5			
1914	12	14	2000							SW	6	987.200			284.5	28.0	28.3			
1914	12	14	2400							SW	7	988.100			281.0	28.0	27.5			
1914	12	15	400							SW	8	988.100			280.0	28.0	27.8			
1914	12	15	800							SWxS	6	991.000			280.0	27.0	26.5			
1914	12	15	1200	61.30.30	61.46	S	18.12	18.10	W	SWxS	6	992.000			280.0	25.8	26.5	29.1		
1914	12	15	1600							SWxS	6	993.600			282.5	26.5	26.0	29.0		
1914	12	15	2000							SxW	6	995.800			283.0	25.5	25.0	28.8		
1914	12	15	2400							SW	5	996.000			278.0	26.0	25.6			
1914	12	16	400							SSW	3	998.000			278.0	26.0	26.2			
1914	12	16	800							SxW	5	1000.500			279.0	29.0				
1914	12	16	1200	61.41	61.50	S	18.10	18.10	W	SxW	3	1002.500			281.0	38.5	35.0	29.1		
1914	12	16	1600							SSW	3	1004.500			284.0	36.0	33.5	29.1		
1914	12	16	2000							SW	4	1004.700			284.0	28.5	28.0			
1914	12	16	2400							SW	1	1005.600			281.5	28.0	28.0			
1914	12	17	400							WxN	1	1004.700			278.0	28.2	28.0			
1914	12	17	800							WxN	3	1005.000			279.0	29.9	28.5			Surrounded by ice floes
1914	12	17	1200	62.13	62.18	S	18.53	18.38	W	NxW	3	1004.600			283.0	28.5	27.5	29.1		
1914	12	17	1600							NW	4	1003.100			284.0	29.3	28.5	29.2		
1914	12	17	2000							NxW	4	1001.800			284.0	29.3	28.5	29.1		
1914	12	17	2400							N	4	999.900			282.0	29.0	28.8			
1914	12	18	400							NxW	4	998.700			279.0	30.5	30.0			
1914	12	18	800							NExN	4	997.000			279.0	31.5	31.0	29.0		
1914	12	18	1200	62.42	62.31	S	18.14	18.35	W	NxE	4	996.700			282.5	33.0	31.6	29.0		
1914	12	18	1600							N	3	996.500			285.5	34.0	33.0			
1914	12	18	2000							NNW	2	997.000			285.0	30.0	29.0			
1914	12	18	2400							S	3	995.600			282.0	28.0	27.8	28.8		
1914	12	19	400							SSW	2	995.200			281.0	24.0	23.8			
1914	12	19	800							WNW	2	992.400			279.0	30.2	29.5	29.0		
1914	12	19	1200	62.47	62.45	S	18.02	18.08	W	NxE	4	986.800			281.0	24.5	24.2	29.0		
1914	12	19	1600							N	6	979.700			281.5	27.0	26.0	29.2		
1914	12	19	2000							NNW	4	975.500			283.0	29.5	29.0	29.4		
1914	12	19	2400							S-SW	3	975.000			280.0	29.6	29.0			
1914	12	20	400							SSW	6	978.500			278.0	27.5	27.2			
1914	12	20	800							SSW	6	981.200			280.0	29.0	26.0	29.0		
1914	12	20	1200	62.42	62.47	S	17.54	17.58	W	SSW	8	981.900			282.0	27.5	27.0	29.1		
1914	12	20	1600							WSW	6	984.000			285.0	26.0	24.0			
1914	12	20	2000							WSW	5	986.000			282.0	25.5	23.8			
1914	12	20	2400							SW	5	986.300			280.0	24.0	23.8			
1914	12	21	400							WNW	3	986.900			277.0	21.5	21.0			
1914	12	21	800							W	5	986.000			276.0	23.3	21.8			
1914	12	21	1200	62.41	62.51	S	17.37	17.50	W	W	4	985.200			280.0	25.3	23.6	28.6		
1914	12	21	1600							NE	3	983.700			282.0	25.6	26.0			
1914	12	21	2000							NExE	5	980.500			283.0	24.5	23.6			
1914	12	21	2400							E	5	976.000			278.0	23.2	23.0			
1914	12	22	400							E6S	7	973.200			276.5	23.8	23.4			
1914	12	22	800							ExS	7	972.800			277.5	25.4	24.2			
1914	12	22	1200	63.08	63.03	S	17.05	16.49	W	SE	5	974.900			280.0	27.5	26.4			
1914	12	22	1600							S	6	977.700			283.0	29.6	28.6			
1914	12	22	2000							SxE	5	980.700			283.0	29.0	28.5			
1914	12	22	2400							SSW	2	984.600			281.0	27.0	27.0			
1914	12	23	400							SW	2	986.100			278.5	28.2	27.9			
1914	12	23	800							SW	2	989.000			280.0	30.3	29.5			
1914	12	23	1200	63.22	63.25	S	17.32	17.29	W	SSE	2	992.000			283.0	33.8	31.9	31.5		
1914	12	23	1600							SSE	2	993.400			285.0	30.5	29.6			
1914	12	23	2000							Calm	0	993.400			283.0	29.8	28.8			
1914	12	23	2400							Calm	0	993.000			281.0	27.2	27.0			
1914	12	24	400							Calm	0	990.500			280.0	28.0	27.8			
1914	12	24	800							E/N	4	990.000			279.0	29.2	28.8			
1914	12	24	1200	64.32	64.28	S	17.17	17.12	W	ExS	5	989.000			281.0	31.3	30.6			
1914	12	24	1600							ExS	6	989.000			283.0	29.3	28.5			
1914	12	24	2000							SExE	5	989.200			283.0	29.0	28.5			
1914	12	24	2400							ESE	5	988.700			282.0	25.0	24.8			
1914	12	25	400							ESE	3	987.700			278.0	25.0	24.8			
1914	12	25	800							ExS	5	988.000			281.0	28.0	27.5			
1914	12	25	1200	65.43	65.44	S	17.29.30	17.23	W	ESE	5	988.200			281.0	30.0	29.2	29.1		
1914	12	25	1600							ESE	6	989.000			284.0	29.5	29.0			
1914	12	25	2000							SExE	5	990.200			287.0	28.0	27.3			
1914	12	25	2400							SE	4	991.500			280.0	26.8	26.6			
1914	12	26	400							SSE	3	991.300			278.0	27.0	26.5			
1914	12	26	800							SSE	4	991.000			280.0	27.6	26.0			
1914	12	26	1200	65.43		S	17.36	17.30	W	S	4	991.200			282.5	26.5	25.0	29.1		
1914	12	26	1600							SSW	3	991.000			282.0	25.0	23.8			
1914	12	26	2000							SxW	4	991.900			281.5	24.6	23.8			
1914	12	26	2400							SxW	3	992.200			287.5	23.0	21.6			
1914	12	27	400							SW	4	991.800			276.0	22.0	21.0			
1914	12	27	800							SSW	6	991.000			271.0	22.0	21.5			
1914	12	27	1200	65.43		S		17.24	W	SW	5	991.200			267.0	23.5	23.0	29.0		
1914	12	27	1600							SW	5	991.000			279.0	24.3	23.8			
1914	12	27	2000							SW	6	991.600			280.0	25.5	25.0			
1914	12	27	2400							SWxS	6	990.400			277.0	25.2	24.6			
1914	12	28	400							SWxS	6	989.600			276.0	25.0	24.0			
1914	12	28	800							SW	6	989.600			278.0	26.5	26.0	29.1		
1914	12	28	1200	65.25		S	17.49		W	SW	6	987.700			283.0	29.0	28.3	29.1		
1914	12	28	1600							SW	6	986.400			284.0	29.2	28.6	29.0		
1914	12	28	2000							SW	4	988.000			290.0	29.0	28.6			
1914	12	28	2400							SxW	3	988.000			287.0	28.0	27.2			
1914	12	29	400							S	3	987.500			282.5	27.6	27.0			
1914	12	29	800							S	3	988.400			284.0	29.5	29.0			
1914	12	29	1200	65.32		S	17.46		W	SxW	5	989.500			288.5	30.8	29.6	29.7		
1914	12	29	1600							SSW	5	989.500			286.0	30.9	29.6	29.6		
1914	12	29	2000							SSW	5	990.900			286.5	29.6	28.5			
1914	12	29	2400							S	5	990.300			281.5	28.2	27.0			
1914	12	30	400							S	2	990.200			278.0	26.3	26.0			
1914	12	30	800							S	3	991.700			278.5	28.5	27.5	29.8		
1914	12	30	1200	66.02		S	16.54		W	SxW	2	992.700			282.0	30.0	29.5			
1914	12	30	1600							SxW	2	993.600			287.0	30.0	29.0			
1914	12	30	2000							SSW	5	995.100			288.5	28.5	28.0			
1914	12	30	2400							SW	3	994.400			284.5	26.5	28.5			
1914	12	31	400							WSW	2	993.800			278.5	26.0				
1914	12	31	800							WxS	2	994.000			279.5	28.8	28.0	29.4		
1914	12	31	1200	66.47		S	15.52		W	NW	2	992.700			282.5	32.0	30.3	29.4		
1914	12	31	1600							WxN	4	993.000			286.5	28.5	28.0			
1914	12	31	2000							NNW	3	991.700			285.0	29.8	29.0			
1914	12	31	2400							N6W	3	990.000			282.0	28.2	28.2			
1915	1	1	400							N	2	986.800			280.5	27.3	27.3			
1915	1	1	800							Calm	0	986.000			280.0	29.7				
1915	1	1	1200	67.45		S	15.25	16.00	W	NE	1	984.000			282.5	31.2	30.4			
1915	1	1	1600							NE	2	981.600			283.0	29.0	28.2			
1915	1	1	2000							ENE	4	979.600			283.0	28.0	27.3			
1915	1	1	2400							ENE	5	977.900			281.0	29.5	28.5			
1915	1	2	400							ExN	6	975.300			277.5	29.0	28.6			
1915	1	2	800							E	5	974.000			279.5	30.3	29.5			
1915	1	2	1200	69.49	69.39	S	15.42.30	16.18	W	ESE	7	974.000			283.0	30.0	29.3			
1915	1	2	1600							ESE	4	973.200			286.5	30.9	29.0			
1915	1	2	2000							ExS	7	973.400			289.0	30.5	29.0			
1915	1	2	2400							ESE	7	972.200			285.0	30.0	29.5			
1915	1	3	400							ESE	8	971.400			282.5	29.2	29.0			
1915	1	3	800							ESE	8	971.500			282.0	30.0	28.3			
1915	1	3	1200	69.59	69.57	S	17.31	16.12	W	ESE	8	972.400			284.0	31.0	30.6			
1915	1	3	1600							SE	8	973.800			285.0	30.6	30.0			
1915	1	3	2000							E	8	975.000			283.5	30.0	29.2			
1915	1	3	2400							ExS	7	976.800			282.0	30.0	29.5			
1915	1	4	400							E	6	977.800			280.5	29.0	29.0			
1915	1	4	800							SExE	6	979.300			280.0	29.8	29.3			
1915	1	4	1200	69.59	64.42	S	17.36	17.28	W	ESE	5	980.900			284.5	29.0	28.5			
1915	1	4	1600							SE	5	981.500			285.5	30.0	29.5			
1915	1	4	2000							SExS	3	982.900			287.0	29.8	29.3			
1915	1	4	2400							SSE	2	982.100			282.0	25.0	25.0			
1915	1	5	400							SSE	1	983.800			279.5	24.6	24.2			
1915	1	5	800							SSE	2	985.100			279.5	29.0	28.3			
1915	1	5	1200	70.28	70.28	S	20.16	20.08	W	SE	1	987.000			281.5	30.8	28.2		271.6	
1915	1	5	1600							ESE	1	989.600			281.5	31.2	29.7			
1915	1	5	2000							Calm		990.000			287.0	29.8	28.3		271.3	
1915	1	5	2400							Calm		990.100			282.0	28.0	27.5			
1915	1	6	400							Calm		989.600			279.0	28.0	27.0			
1915	1	6	800							NW	1	989.600			279.0	28.0	27.3			
1915	1	6	1200		70.44	S		21.25	W	W	1	989.100			282.0	27.0	26.2		271.6	Ship enclosed in pack ice
1915	1	6	1600							W	1	988.500			281.0	26.2	25.8			
1915	1	6	2000							WSW	4	988.900			286.5	26.0	25.3			
1915	1	6	2400							WSW	5					22.0				
1915	1	7	400							WxS	3	986.500			278.5	21.5	21.5			
1915	1	7	800							WSW	4	987.400			279.0	21.3	20.0			
1915	1	7	1200		70.44	S		21.25	W	W	4	988.000			281.0	21.6	21.1		271.5	
1915	1	7	1600							WSW	4	989.300			287.0	22.5	21.3			
1915	1	7	2000							SWxW	5	990.500			288.0	22.6	21.8			
1915	1	7	2400							SW	4	989.500			280.0	22.0				
1915	1	8	400							Calm		989.500			279.0	23.2	22.4			
1915	1	8	800							WSW	1	990.300			280.0	24.0	23.0			
1915	1	8	1200		70.00	S		19.09	W	WxN	2	990.300			279.0	25.0	23.6		271.5	
1915	1	8	1600							S	2	990.800			288.0	25.1	24.3			
1915	1	8	2000							SSW	3	989.700			290.0	23.0	22.3			
1915	1	8	2400							SSE	4	987.600			291.0	22.3	22.0			
1915	1	9	400							SW	2	987.600			282.0	23.0	23.0			
1915	1	9	800							SSE	4	987.100			280.0	25.4	24.5			
1915	1	9	1200	69.47		S	16.49.30			SW	5	986.300			279.0	26.0			272.3	
1915	1	9	1600							SSW	5	987.000			284.0	27.0	25.8			
1915	1	9	2000							SxE	5	987.400			285.0	27.5	26.0			
1915	1	9	2400							SSE	2									
1915	1	10	400							SxE	2	986.500			277.0	25.0				
1915	1	10	800							SxE	3	987.300			277.0	27.0				
1915	1	10	1200	72.02	71.49	S	16.06.45	16.17	W	SxE	4	988.900			281.0	27.5	26.3			
1915	1	10	1600							SxE	4	989.500			282.0	28.5	27.0			
1915	1	10	2000							S	3	991.000			284.0	26.0	25.3			
1915	1	10	2400							SSE	1	990.400			277.0	21.7	21.2			
1915	1	11	400							ESE	1	989.700			275.0	23.5	22.8			
1915	1	11	800							NWxN	1	989.700			277.0	26.0	25.3			
1915	1	11	1200	73.13	73.20	S		20.43	W	WSW	1	989.000			278.0	26.0	24.3		271.8	
1915	1	11	1600							NxW	2	988.200			277.0	24.8	24.3			
1915	1	11	2000							W	2	986.600			281.0	25.2				
1915	1	11	2400							NW	3	985.000			278.5	24.6	24.0			
1915	1	12	400							Calm		983.100			277.0	24.3	24.0			
1915	1	12	800							NNW	1	981.400			277.0	25.3	24.0			
1915	1	12	1200		74.04	S	22.48		W	W	2	980.000			277.0	25.0	24.0		271.8	
1915	1	12	1600							WxS	4	979.000			280.0	23.3	22.8			
1915	1	12	2000							W	5	978.600			281.0	24.0	23.5			
1915	1	12	2400							NWxW	3	977.200			277.5	20.5	20.0			
1915	1	13	400							SW	3	976.900			276.5	22.0	21.8			
1915	1	13	800							SSW	3	977.600			277.0	23.5	23.0			
1915	1	13	1200	74.02	74.14	S	26.12	26.59	W	SW	4	979.300			280.0	25.0	23.8		271.9	
1915	1	13	1600							SxW	2	980.200			282.0	26.0	24.0			
1915	1	13	2000							SxW	2	981.400			286.0	25.3	24.5			
1915	1	13	2400							SW	3	981.400			286.0	23.0				
1915	1	14	400							W	2	981.000			277.0	21.0	21.0			
1915	1	14	800							NxE	1	982.400			280.0	21.0	20.2			
1915	1	14	1200	74.09	74.11	S	27.16	26.20	W	N	1	983.500			279.0	26.5	24.0		271.8	
1915	1	14	1600							Calm		983.600			283.0	25.0	23.5			
1915	1	14	2000							ENE	4	983.300			283.0	25.8	24.3			
1915	1	14	2400							SExE	3	981.000			277.0	23.3	23.0			
1915	1	15	400							E	3	978.900			277.0	24.0	24.0			
1915	1	15	800							ExS	4	979.300			277.0	26.0	25.5			
1915	1	15	1200	74.30	74.28	S	25.59	26.10	W	ENE	5	980.000			278.0	29.0	28.5		271.6	
1915	1	15	1600							ENE	5	981.400			282.0	27.3	26.5			
1915	1	15	2000							ENE	5	983.400			283.0	24.9	24.3			
1915	1	15	2400							E	5	982.900			279.0	22.5	22.0			
1915	1	16	400							E	4	983.600			278.0	21.5	21.0			
1915	1	16	800							ENE	3	984.200			279.0	29.5	26.6			
1915	1	16	1200	76.27	76.11	S	28.51	27.22	W	E	4	984.200			279.0	29.0	27.5		271.9	
1915	1	16	1600							E	6	983.700			283.0	31.3	29.0			
1915	1	16	2000							E	4	983.800			286.0	32.5	31.0			
1915	1	16	2400							ExN	7	982.200			281.6	31.0	29.5			
1915	1	17	400							ENE	9	981.800			279.0	31.3	30.0			
1915	1	17	800							NxE	8	981.000			280.0	31.6	31.0			
1915	1	17	1200	76.22		S	28.39		W	ENE	8	981.600			282.0	32.3	32.0		272.0	
1915	1	17	1600							E	8	981.300			283.0	32.5	30.0			
1915	1	17	2000							ENE	7	982.000			286.0	31.0	30.0			
1915	1	17	2400							ENE	7	981.800			280.0	29.8	28.0			
1915	1	18	400							NE	7	981.700			280.0	30.0	29.0			
1915	1	18	800							ENE	6	982.600			279.0	29.3	29.0			
1915	1	18	1200	76.27	76.27	S	29.58	29.46	W	NE	5	983.500			282.0	29.0				
1915	1	18	1600							NE	5	984.800			285.0	29.0	28.3			
1915	1	18	2000							NE/E	4	986.400			286.0	29.0	28.3			
1915	1	18	2400							ENE	4	986.900			283.0	28.8	28.0			
1915	1	19	400							ENE	5	988.400			279.5	28.5	26.5			Closed in pack ice.
1915	1	19	800							ENE	4	990.900			283.0	28.5	28.0			
1915	1	19	1200	76.34.30	76.37	S	31.30	31.18	W	ENE	5	992.000			283.0	29.1	28.3			
1915	1	19	1600							NE	5	993.200			286.0	29.3	29.0			
1915	1	19	2000							ENE	5	993.500			288.0	29.0	28.0			
1915	1	19	2400							ENE	4	991.500			282.0	29.0	28.0			
1915	1	20	400							ENE	4	991.500			281.5	29.0	27.5			
1915	1	20	800							NE	6	991.000			281.0	28.3	27.0			
1915	1	20	1200		76.39	S		32.08	W	NE	5	990.200			282.0	27.3	26.8			Small cradle berg about 12 miles to NE
1915	1	20	1600							NExE	4	989.700			288.0	26.8	26.5			
1915	1	20	2000							ENE	7	988.400			287.0	25.5	25.0			
1915	1	20	2400							ENE	8	986.500			282.0	25.5	25.0			
1915	1	21	400							NE	8	985.000			279.0	25.5	25.0			
1915	1	21	800							NE	7	985.000			279.0	27.0	26.5			
1915	1	21	1200		76.44	S		32.45	W	NE	6	986.500			281.0	28.0	27.5			FAST IN PACK ICE
1915	1	21	1600							NNE	6	988.500			285.0	28.0	27.6			
1915	1	21	2000							NE/N	6	989.300			284.0	28.0	28.0			
1915	1	21	2400							NE/N	5	989.700			279.0	29.0	27.0			
1915	1	22	400							NNE						28.0	26.5			
1915	1	22	800							NE/N	3	991.000			279.0		28.0			
1915	1	22	1200	76.49		S	33.22		W	NE	3	992.000			284.0	29.6	29.0			FAST IN PACK ICE
1915	1	22	1600							NE/N	2	993.000			286.0	31.0	29.8			
1915	1	22	2000							ENE	2	994.400			288.0	29.0	28.3			
1915	1	22	2400							ENE	3	994.800			283.0	28.0	28.0			
1915	1	23	400							NE	5	995.000			280.0	27.5	27.2			
1915	1	23	800							NE	5	997.100			282.0	26.0	25.2			
1915	1	23	1200		76.49	S	33.47		W	NE/E	5	998.600			284.0	25.9	25.2			FAST IN PACK ICE
1915	1	23	1600							NE	6	990.000			285.0	27.0	26.3			
1915	1	23	2000							E/N	3	990.000			286.0	24.6				
1915	1	23	2400							E	3	997.400			283.0	18.0	18.0			
1915	1	24	400							E	2	996.200			280.0	15.5	15.0			
1915	1	24	800							ExS	2	994.300			278.0	19.5	19.0			
1915	1	24	1200	76.49		S	33.51		W	S	2	992.500			281.0	27.5	26.0			FAST IN PACK ICE
1915	1	24	1600							SW/S	2	990.600			286.0	30.0	27.0			
1915	1	24	2000							W/S	3	988.300			286.0	23.0	22.3			
1915	1	24	2400							SSW	3	986.200			278.0	17.0	17.0			
1915	1	25	400							S	3	984.700			276.0	25.0				
1915	1	25	800							NE	3	985.900			278.0	18.2	18.0			
1915	1	25	1200	76.48		S	33.36.30		W	E	4	986.800			280.0	24.8	23.3			FAST IN PACK ICE
1915	1	25	1600							E	4	989.000			285.0	21.0	20.4			
1915	1	25	2000							E/N	4	990.700			282.0	21.0	21.0			
1915	1	25	2400							NE	4	991.200			278.0	22.0	21.0			
1915	1	26	400							ENE	4	993.100			278.0	23.0	21.5			
1915	1	26	800							ENE	4	996.500			279.0	22.0	21.3			
1915	1	26	1200	76.50		S	33.57		W	NE	4	997.800			281.0	24.9	23.9			NOTE; At 12M wet bulb registered higher than dry bulb
1915	1	26	1600							NE	5	998.900			285.0	25.0	24.0			Very possibly due to dry bulb becoming damped by fog and so recording too low in temperature.
1915	1	26	2000							NE	5	1000.000			285.0	24.0	23.0			FAST IN PACK ICE
1915	1	26	2400							E	3	999.200			278.0	21.5	21.0			
1915	1	27	400							Var		996.900			276.0	17.0	15.0			
1915	1	27	800							SW/S	4	995.900			277.0	23.8	22.9			
1915	1	27	1200	76.50		S	34.02		W	SWxW	5	994.000			280.0	25.0	23.6			FAST IN PACK ICE
1915	1	27	1600							SW	4	992.700			284.0	22.9	22.0			
1915	1	27	2000							SW	5	990.400			281.0	20.5	20.0			
1915	1	27	2400							SWxW	3	988.000			277.5					
1915	1	28	400							WSW	2	987.000			276.5	9.5	9.5			
1915	1	28	800							SWxW	3	986.100			275.0	15.0	14.2			
